idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
0,1,0.20670385827886778,-1.3221140656593142,-0.7580878523920772,0.01857460811010569,-0.029838706169547494,-5.529569182927291,0.9960479823398505,1,0
1,1,0.5490174671290943,0.8725286970912259,0.1012609533148785,-0.17436967585861374,0.24996437492843807,2.4073146381599333,0.08261661670176322,0,0
2,1,1.0517201768792945,0.7343842170039424,-0.397720352433694,-1.2405710680764555,0.3647789917669218,-2.553948014189099,0.92783829842726,1,0
3,1,-0.08501650727888471,0.7017116039425504,0.44960488078835403,-1.028005319650657,0.10833514699840449,-1.6460104549433103,0.8383511227376034,1,0
4,1,-0.4986311583822284,0.15242915102443058,0.8467702666162248,0.008557517197035042,0.059724825266873,1.936505884333829,0.126032224087128,0,0
5,1,1.5914312820677903,-0.3657764808379274,-0.04377794260644049,0.2029065724379175,0.41959853172007167,2.8952771866206595,0.05238752301182715,0,0
6,1,-0.24999682756197217,0.8283333402635574,1.599553607814787,-0.06728743023624573,-0.1793312273521307,4.296638564399883,0.01343138738621024,0,0
7,1,0.017655795773123005,0.9961609431965197,-1.6163162565304037,-0.868335898266554,-0.227342389361258,-8.191912881601539,0.9997231929118328,1,0
8,1,-1.3975019233808736,0.34555819236177604,0.058782826671470514,0.3451676180065585,-0.44438224540216226,-2.114164067931471,0.8922722480829125,1,0
9,1,-1.8678167549440157,0.41903291598786174,1.7070668167408876,-0.8124942312249825,-0.25362225022081214,-1.1695249030536035,0.763059128984614,0,0
10,1,0.49994018685019953,-0.7823376564367841,-0.864804317214322,-1.1196070685635975,0.17176438907225366,-8.02164066086344,0.9996718267500538,1,0
11,1,-1.1725751565072728,-0.3141593844381626,1.0406111940100617,1.8770801576232474,0.5372107027059366,10.772427546365279,2.0969354073370818e-05,0,0
12,1,0.6255525733688136,1.0068036382732204,-1.2291219356481482,-1.0311771836156243,-0.2547617669352599,-7.1896097804719705,0.9992461852271655,1,0
13,1,0.4027797958293565,-0.2167261543320238,0.44089308035380886,-0.7587941249233024,-0.7027269838722069,-5.999690945131492,0.9975266144394368,1,0
14,1,-1.351808686045604,0.777603076383357,0.2855068137241627,1.7039755649414008,1.0950599365717226,12.608233596213832,3.344354222490042e-06,0,0
15,1,0.12639695042707044,0.6485372983288616,0.15432086403681294,2.058472421311395,-0.9637825527373123,4.558524806450269,0.010368864080852174,0,0
