idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
0,1,-2.8718321598868317,-0.13078547411289396,0.7263925428797067,-1.613080282264072,-1.3725958644202876,-13.774566516281416,0.9999989582072786,1,0
1,1,0.3049964971102769,-1.443192996850313,2.9407114272818995,0.10065416955973412,1.3624298189332171,13.95046997251018,8.737506091238578e-07,0,0
2,1,1.487086009699342,-0.5144936537841508,-1.5000457964974647,-1.4568643696460313,-2.5269506030899804,-22.00928976704557,0.9999999997236326,1,0
3,1,0.09198527439215602,1.4648836793493185,-0.6197389869674351,0.5027676100116397,2.4376126758457266,15.856628905813489,1.2988335796286483e-07,0,0
4,1,-0.9289942881513666,-0.1847325645296176,0.5011646985210567,-6.992899016545644,-0.7409136578720463,-30.97617026284043,0.9999999999999647,1,0
5,1,-0.8183036448526051,-1.85011234155957,-0.7624540445417175,-0.4291022366923539,-1.8658554069657878,-17.35661702884544,0.9999999710187584,1,0
6,1,-0.6360155208866107,-0.7770775047969358,-0.8578106266815794,0.31563097428770426,-2.071575389538991,-13.36399604671955,0.9999984293132554,1,0
7,1,-1.1064931455471738,0.6012910872798416,-1.03541955705878,1.9643902354453573,0.555238498669757,8.118543207316193,0.0002978736587306576,0,0
8,1,-1.8136441571837967,2.1361748011498856,2.45870455109544,-2.0314957083722662,-0.5895713393171607,-0.7440610173227648,0.677883249851293,1,0
9,1,-2.394996304649277,-0.7231096569478193,-1.2427248255776986,-2.7918007302637755,-0.40461636691522795,-20.26471543655944,0.9999999984182206,1,0
10,1,0.22828185934512055,-0.10862916051186257,0.9029888828588123,-2.5584726807768434,2.7958786923559393,6.960452339919965,0.0009477682405634968,0,0
11,1,-0.03578916308612818,-3.0642734332092028,-0.7955942573015394,-0.5455260957665786,0.9387247479336247,-5.544640030457534,0.9961068658923437,1,0
12,1,-3.332840099243746,-0.3916085201966907,-2.8073124320280916,-0.6427357424321609,-1.183215140872307,-20.53005369546177,0.99999999878686,1,0
13,1,-3.345271635503369,3.4289678040957505,-1.3644489661891994,2.8294708909634294,2.7604063718410425,25.034191911529273,1.3421114883851553e-11,0,0
14,1,-2.768658367971146,0.38083052109111154,-0.9137538459047749,-1.6098919577336805,3.7992575013056196,8.303420226439938,0.0002476069708015807,0,0
15,1,-1.1040586109023174,3.7095011093646058,-2.141241167191315,0.9704690261656743,-2.324827541660945,-7.356082083039269,0.9993617117505984,1,0
16,1,-2.1236279502890847,-0.8970624087531943,1.9600074887130103,-4.5256725274986795,-1.9836140744054567,-25.563531369328633,0.999999999992095,1,0
17,1,-1.4681829319166653,-3.988700765433901,-1.6848755541522606,3.2091756899824606,-0.007755110703811119,-1.2073245044806524,0.7698252086224053,1,0
18,1,-0.40589520837210114,1.8429745801820918,1.2846540656041268,-0.37226714519315435,0.056824591339504044,6.424029939079175,0.0016194790898151608,0,0
19,1,0.3725574936683219,3.0214073272546558,-1.0959746130470729,0.09191178818578398,-0.7871234367190845,0.05443769253393793,0.4863939367885948,0,0
20,1,-1.1050103835445837,-0.01719102670770665,-0.36036565411190924,-2.3934124356347644,-0.9830581196229173,-16.214470325599557,0.9999999091876381,1,0
21,1,0.6964864699657942,0.07535865010479809,-0.3790295729394293,1.1971927871658659,3.3266339276228694,21.62701525248472,4.0504811521044616e-10,0,0
22,1,-0.3128539262219422,1.3212356639115521,3.0653295611079567,-1.5025316650633302,0.13584523821714234,6.689665030107232,0.0012421544384055652,0,0
23,1,-0.286866041588406,0.5495069734956001,0.3295871147912171,-2.6105537833240136,0.4055152209730908,-6.118770364304345,0.9978036735422903,1,0
24,1,-2.1361241441351844,-0.5033173941932964,-1.8743972224483056,0.500295724936153,1.6814880452003458,2.137631940229456,0.10549264031106548,0,0
25,1,-3.157287942217952,0.4874065828240123,1.6904226127633335,0.2768633762517491,3.0631824832619587,19.807118397386674,2.49964178863038e-09,0,0
26,1,4.034010631165657,-1.9603405944878085,-0.031672840100830574,-1.269389054840557,2.0506416456535668,5.688922345142963,0.003371829269855176,0,0
27,1,-1.9960479582981916,-4.074554885085381,0.4076049003338192,0.06719146044767166,1.9896491476088858,1.789627966717429,0.14311834190368264,0,0
28,1,1.3417121196838153,-1.140036491105986,-2.4852606272931417,1.7600174491461307,0.03304909540163336,-0.6938680564650824,0.6668268420608859,1,0
29,1,0.21251850324735902,-0.01541290785397492,1.71174423448791,-1.0321313096349551,0.5361458442733165,4.364088788179711,0.01256632406559236,0,0
30,1,-1.6764907447672976,-0.8916572137569014,-1.1859903293967997,1.7674610988026394,-0.09517702946095966,0.07114250178406889,0.48222187222554896,0,0
31,1,-2.2477585043577473,-0.4825855683757042,-1.2262876396581572,1.5160284574970284,-0.9148387068185847,-4.906912849838629,0.9926590052592908,1,0
32,1,-1.5104025509954375,-0.718333136485242,2.510782749286007,0.45686811485856826,-1.222527860463234,0.7950719953600124,0.3110806525250131,0,0
33,1,0.5310715353567548,-0.47110605439920444,-0.9791493353320497,1.6636379192819482,-1.1936300831522804,-2.167227903721603,0.8972677205289248,1,0
34,1,0.7938759138989988,1.6083857060103008,-0.5930375524776984,-0.7113018514965979,1.0697623383599266,5.230098368649556,0.005324496685619182,0,0
35,1,-1.546988324184455,0.6295203310188855,-2.4780954928818697,-1.4133581849296124,-1.0866571901803042,-18.313993417062452,0.9999999888741368,1,0
36,1,-2.458911417631866,1.7662600148369734,1.1046879247992065,-0.7613905304506098,0.9058723270701895,6.366431314338017,0.0017153328765540858,0,0
37,1,-2.931775752102195,-0.31987787199715756,1.1666033072330992,-0.9847678687392231,1.673027288956854,4.849302809779974,0.007772945331293529,0,0
38,1,-0.31418885653342454,-1.1048752067494412,1.583248912865251,0.6396304280506009,1.3961780815117621,12.260179002674468,4.736634292624056e-06,0,0
39,1,0.680432875230303,-1.5403735271049628,-0.7658269978584212,4.000497058638166,0.7352988642739844,15.475646797717507,1.901130412353465e-07,0,0
40,1,2.7369967807070568,1.3910609061080408,-0.9072742896030663,0.6100312166880513,-0.6132816987946562,2.665971511242673,0.06501141132577369,0,0
41,1,1.7312772510844208,-1.8206070215866732,-0.9731028683978992,2.11919618296417,-1.3118791955437457,-2.416897228794862,0.9181067597300692,1,0
42,1,3.7714021956332755,-1.860151760226966,-5.54286184270616,1.7571275275337546,-0.3504640699960441,-10.80633767843453,0.9999797297841508,1,0
43,1,0.0626091557262972,0.45718213012797027,0.7449651709340551,-0.20097591318927957,2.0829408909352836,13.317629145053512,1.6452293017763254e-06,0,0
44,1,6.999377549326763,0.6236121456313333,-4.209562114952203,-0.28417246915762207,-2.7202027543909852,-18.624828738502785,0.9999999918465831,1,0
45,1,1.1026522164398216,0.93440482540831,-1.9638529517001255,0.9031255826797746,1.4187374666388661,8.281052090419303,0.00025320646649313266,0,0
46,1,0.9051825590662744,-4.383613219384578,0.5252374113118995,2.760695018673033,-1.8422785897546354,-3.9599851054984185,0.9812932166316285,1,0
47,1,1.5069221884261466,2.892528151944275,-2.019940528800003,-2.9079217807730187,-1.9032641136736723,-19.42089137119594,0.9999999963219803,1,0
48,1,1.0434556085354134,-1.3669387442970482,-1.1309423623771233,1.9851686069537833,1.932483937205228,13.01480456100103,2.227107748380224e-06,0,0
49,1,0.7597899343766952,0.3535527255385716,0.5999098809659045,-0.765074662536556,1.1630191590773953,6.516381587942114,0.0014768268600314606,0,0
50,1,-1.7199960730398234,0.846855089243967,-0.0483652816280091,1.313048263645021,-1.7105935104131718,-2.977196822571882,0.9515332586446226,1,0
51,1,0.09809008493038662,1.2770305739781966,1.7455327397394598,1.0024665457648017,-2.334716324962908,0.7199934246996343,0.32739443085985154,0,0
52,1,0.0348364094884201,3.6385685051539376,1.7762224511784075,0.09174810957824125,1.862030314579626,22.812744198892425,1.2375167254991967e-10,0,0
53,1,-1.3925502164643182,1.2899117881491955,-1.1936890986375361,-0.47187916697714405,-0.2235691567414454,-4.904196973344529,0.9926391878798764,1,0
54,1,-0.8721174407327354,-1.078598266918813,-0.6300883654510566,0.5759035207128776,-1.1929469630666334,-8.085740389055378,0.9996921962767058,1,0
55,1,-1.3902615800979141,1.748956120334401,0.8689154326355266,-1.0403999487519302,-0.22877071099129145,-0.0960969771369008,0.5240057734259129,1,0
56,1,0.25212257147424705,1.234626822952702,1.788216852355649,-0.3086421542311663,-1.706095973024529,-1.1840622932509035,0.7656774286057489,1,0
57,1,-0.44671153171789846,0.5466435541786693,3.4316789699547794,0.478211861351219,-1.0788405104438827,7.9552167940390515,0.00035070415270372317,0,0
58,1,-2.086584644449311,-1.9808894287362444,-0.005360917221492187,1.0570249296493068,2.3773824166992457,10.545524962856987,2.6310268085555336e-05,0,0
59,1,3.099209366502518,-0.6662774864092286,-2.1555791543998044,1.0338485371363073,3.473042645957979,17.295483723169582,3.0808236805246055e-08,0,0
60,1,1.7472910515027875,-1.3923351613496253,-3.01689758129682,1.525510838542939,-0.07248934420627949,-3.8535159675967545,0.9792352682032764,1,0
61,1,-2.9563392208018953,0.8149307684566739,2.0308992936497328,-1.2779735650807145,-0.3240502469475109,-1.470965883649952,0.8132041511980644,1,0
62,1,-1.4099450796922826,0.7564349077452848,3.3343525402564174,1.740806741757081,-1.5228447791109858,9.94994484239074,4.772798848197698e-05,0,0
63,1,-0.027050684597277008,-0.6242643695469682,-0.1611346381623504,1.1966805982899078,-3.776369415677262,-15.359148609055131,0.9999997863974567,1,0
64,1,3.280363428145496,0.2115899736722471,1.0896610476019526,4.712803032513064,-3.796255426614556,7.337420929625134,0.0006503034586079083,0,0
65,1,-0.34414706960085234,-1.9665948161109115,-3.4046323305652173,-0.7024339657392359,-0.5551509536412503,-19.581764910331714,0.9999999968685351,1,0
66,1,-0.7204269982765018,1.5472397666593452,-1.2572584817272432,-1.6820313015049482,-3.288769240046773,-24.074734902043385,0.9999999999649671,1,0
67,1,-2.318471945141431,0.6021688094717093,1.9165134040250293,-1.6232263558279734,-1.6579701134641056,-9.652390690405538,0.9999357324011781,1,0
68,1,0.6825030786530145,-0.3366506588794753,-3.487683042024972,2.746099404818659,0.38269528706551326,2.9389861037711595,0.05025964806074964,0,0
69,1,-2.02964610323325,2.566932413245882,-4.670900276377796,-0.9826620299951556,-0.15156526836280132,-15.101997153319692,0.9999997237604547,1,0
70,1,0.12770155513633852,1.2474849144558828,2.6047247524028374,-4.950729823332011,-3.627164117336187,-27.006934824402553,0.9999999999981335,1,0
71,1,-2.463030865019242,1.0206488205740891,3.620923931785207,-2.818494647001566,-1.2791064900387255,-6.733513052365524,0.9988110713700303,1,0
