idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
0,1,-1.7419411079351343,0.43988764675240877,-1.0331279364784927,0.38516906326349326,-0.6406992237596195,-3.3281658205472824,0.965382525372899,1,0
1,1,-0.7777443542705196,0.6240474660218366,0.9376541501570689,-0.9145210735130892,-0.1917368101479604,0.9627483525148386,0.27632826648616937,0,0
2,1,-0.6637307012031047,-0.690453726235168,-0.1915994398384097,-0.19263513439605837,0.9212610296599503,3.512531806589485,0.028957758477085458,0,0
3,1,-0.960634237766007,-0.22345743221200723,0.02968545072144575,-0.4497528037916295,1.606285423694851,7.210126822344689,0.0007385176084140565,0,0
4,1,0.6097644334557948,0.3020815945124675,-1.3020372504369742,-0.9767490656200151,1.3637135829300955,2.5155911924028627,0.07477238173369553,0,0
5,1,0.3619880371719653,0.966703894960093,0.6366737471833459,2.1991532642336846,-0.7092512902504776,11.751977343387177,7.873678340648288e-06,0,0
6,1,-0.44092253514423724,-0.16292424103143047,1.503845402921536,-0.36529415663179965,0.5164918547554564,7.162251507870231,0.0007747063416229545,0,0
7,1,1.225286382541247,-0.5225484825497314,1.1380382667806273,1.7978909249898045,-1.230859500182535,6.927774085892846,0.0009792204264595637,0,0
8,1,1.4251458795028058,-0.7653068203899254,-0.4945969068376662,0.6839841408396328,0.7943318282920049,7.414540892091148,0.0006020662074118858,0,0
9,1,-1.6525478469721062,0.29593514525070647,-0.08673316304360533,0.28810645468600127,-1.298585498594479,-4.365175050767261,0.9874471475933501,1,0
10,1,-0.7000431796704205,1.6542014840274546,0.8380381125197618,-0.9331303806576862,-0.6984221859030644,0.19404534286034458,0.4516403121511046,0,0
11,1,0.2555345108992701,-0.16806190099762816,-0.41179059499074316,-1.3673775366533298,1.9962621734429038,5.492043313595621,0.004102518316360647,0,0
12,1,-0.21545731628515924,-0.08771789544468553,-1.8034691675112569,0.36741517038502236,-0.030148741345246168,-2.1861799658318053,0.8990015842682134,1,0
13,1,-0.04793759114797312,-0.2552536449014263,-0.9035308281993206,-0.9877629036659137,0.1937214271709637,-3.955278175294987,0.981206616242952,1,0
14,1,-0.048876267309280755,-0.6549901055363033,0.8295129981501382,-1.3115320524973908,-2.2415094043634616,-13.027789046675709,0.9999978016231054,1,0
15,1,-1.8179850642366602,0.9166916302838072,-0.5161508209737455,-0.44217414131264343,0.08146079635581553,-0.5982431809991411,0.6452542709509513,0,0
16,1,0.4594282011676612,-1.4763810772660948,-0.3553790344719849,1.2844105237091028,0.2036558665449933,4.892654039843531,0.007445633465759174,0,0
17,1,0.06652574317811934,0.5749133185783426,0.697030675625311,1.5015382835407416,0.16224143299074584,12.421008375390068,4.032950127120149e-06,0,0
18,1,0.6372305185347291,-1.5637354302516395,-2.193728014335037,0.32996270503838937,0.288943804792707,-4.010650871793931,0.9822009506304106,1,0
19,1,-1.7538597731193768,-0.27228974450786486,-0.9609480708876773,1.720686152162857,1.3478064441045066,10.736697023438458,2.1732129815850318e-05,0,0
20,1,0.06438956247798791,0.4700649882395626,-0.5294412144327587,-0.09158087399948132,0.37582703281747665,3.225211232810932,0.03822792470657108,0,0
21,1,-0.021759178662754376,0.4359714826872225,0.23078534589705108,-2.3312293819066836,-0.9396394389506658,-10.184371228914584,0.9999622456170362,1,0
22,1,1.752465567544496,-0.3711029849538895,0.36276998608720396,-0.8254514159556162,-1.1712273396336024,-4.763169137029511,0.9915337820828346,1,0
23,1,1.4630085620187063,1.054314972684421,-0.4558392462970387,-0.2987958789980034,0.35699946698175306,5.0901382564758215,0.006119489829512506,0,0
24,1,2.9331026053451645,-0.5013314402736706,-2.180933815585551,-1.8940988037441484,0.08788164704602432,-9.453145032642665,0.9999215636799578,1,0
25,1,-0.5541051257980396,-0.08521733758216898,-0.6177298906376181,0.4100750581975178,1.6368522371765035,9.543035614859994,7.16937264672656e-05,0,0
26,1,1.4896512783795421,0.12190256106335065,-0.1416484530964341,-1.0823140821941157,-0.059319821499259434,-1.0211407259931824,0.735194739495182,0,0
27,1,-0.46231897562663643,-0.14787474684465665,-1.0842549448805994,-0.20897293685129706,-0.08215662516125885,-2.961304508106594,0.9507950596828395,1,0
28,1,-0.45262148855133855,-0.5199480705792531,0.6178401531844181,1.3436221041051903,0.9447719321052813,12.755554575853216,2.886235609726508e-06,0,0
29,1,0.642784133313463,-0.15556213259133853,-0.30708760898802634,0.6269766646547197,-0.39059609129473905,2.261526912374528,0.0943598042346435,0,0
30,1,1.1312159558970476,-1.5106508139589214,-0.14643158588268007,2.1308526127557164,-0.5901649960162542,5.539408710335396,0.003913473791053077,0,0
31,1,0.7216085989618772,-0.7779001066163141,0.7404714805580285,0.6395319231780056,1.9568962385346587,16.026035381851287,1.096430780784806e-07,0,0
32,1,0.28626010596095575,-0.021085683014778988,0.09104110662621781,0.7332756798713114,0.5817963402405373,8.65550014956062,0.00017413593978167692,0,0
33,1,-0.538866183505259,-2.268732079417688,-0.7221952461921207,0.03802328527088799,-1.2282974873171217,-10.936106707356418,0.9999821966605881,1,0
34,1,-2.082375293023038,1.0815676414424287,0.44772200348602925,-2.207564258267361,-0.37640623891978786,-6.992158558285839,0.9990817833534361,1,0
35,1,0.05743370536736394,-0.6384142941976085,0.004874784745050813,-1.1833492174603064,-0.5667966014164725,-6.475946736653652,0.9984623278425736,1,0
36,1,1.1544553895211989,0.13710369959271063,-1.1937238387269502,-0.06219306303793451,-1.6984100392755752,-8.597127506941208,0.9998153986873783,1,0
37,1,0.5734184674749186,1.0458365679002195,0.4263981468617967,-1.0866887914199899,0.9202132198888471,6.494800646687661,0.0015089959511721323,0,0
38,1,-0.2103662224620278,-1.5430219178066165,-1.4822361157080446,2.2349502490805513,-0.34058153362146504,1.7899785920781222,0.14307534817385403,0,0
39,1,1.3679159274793447,0.26254246773643447,1.6384427910295252,-0.04155696236458802,0.5074270335546595,11.47544022341837,1.0381858963855177e-05,0,0
40,1,0.9300237444767535,-1.1111643677055947,0.9557560847687081,-1.4515301895296773,-2.5509591452568188,-14.689749551968477,0.9999995828207993,1,0
41,1,-0.17640571714948297,0.13212407273864157,-0.05845765516667855,0.007857295144057275,0.6553222897571772,5.516713761252516,0.004002945794512122,0,0
42,1,0.12488891906213503,0.8473213369504642,-0.11175102708748991,0.7131739959918227,-1.06668792942348,1.2997385176131213,0.21420902730408595,0,0
43,1,0.7623171233581661,2.850224904926006,1.7049935221702486,-0.27312369626021543,0.3703301562300928,14.633107164893165,4.4149126303009047e-07,0,0
44,1,1.0634035063321072,1.105666210592958,0.9809242444803749,-0.9415281705906827,0.6486811056055157,7.991005175686633,0.0003383791275073621,0,0
45,1,2.0704456538960754,0.5594697180926639,1.2237277204835029,1.7153482823301636,0.48776101552867734,18.45697012755859,9.643611734833375e-09,0,0
