idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
0,1,-1.2540886811173593,1.9074491886976583,-1.3448161790429893,2.4236213864676164,-0.04636354821007366,7.884985701924415,0.000376210405077082,0,0
1,1,0.45464840125743644,1.1853470571302631,0.07370530020249738,-0.8625804318553099,-1.4648855596142136,-7.832334371411523,0.9996034589499015,1,0
2,1,-2.432317788846475,1.0378776837565398,-0.23585033311404663,-1.670857632134929,1.991834004315442,2.1075828103172896,0.10836199384082647,0,0
3,1,-0.9739873027520815,-0.3464851609837419,-0.8660353480088672,0.527020438605599,0.32210762388054703,-0.6504870569657057,0.6571202114526136,1,0
4,1,0.405170102746546,-1.0159393639244865,-0.9213353747512186,-1.0795657366099318,-0.7192237213219217,-12.40913956445009,0.9999959188985615,1,0
5,1,-1.781124791786645,-1.617044586661491,3.2855723997346007,3.183973969760951,-1.460344401225617,10.171633844965223,3.8238332227545925e-05,0,0
6,1,-3.6924020972422507,-1.3580614605545984,0.8465532766148661,1.2628398546925212,-3.7519741802538995,-17.681419933050933,0.9999999790561325,1,0
7,1,0.313186498601135,-6.4100915645382806,0.06191021455293533,0.5744752629867375,4.227743221934501,11.011307912758166,1.6513630510715953e-05,0,0
8,1,-1.0506640967240986,1.4019736186665364,1.905236855040441,2.4803060103038983,-6.110641786996997,-13.267034450083761,0.9999982693892563,1,0
9,1,-0.12219834616307554,3.969590996546338,-0.4098636995085396,1.4744477274669858,0.18636351325707087,13.312957762512609,1.6529327634082845e-06,0,0
10,1,1.2131401295084276,-0.060293959269949265,-3.507076093730422,-2.3568139089690896,-2.0759763637437647,-29.33985678686259,0.999999999999819,1,0
11,1,-1.0919826748093326,3.3142749666987683,0.5398006934616548,1.4938818522759705,0.2658833519710745,14.356870245887754,5.819560963739308e-07,0,0
12,1,0.555264823916605,1.462419101086932,2.5368133751296678,2.3461379800364894,1.5492869433276473,28.117486526219,6.147956085156558e-13,0,0
13,1,-2.2633663296361943,-0.5708166067552215,-3.3018133882057845,0.1859675040700186,1.3623583303680173,-5.8588213016885,0.9971535191622433,1,0
14,1,-2.9206365291684353,-1.4586902108714883,-0.5516668744579917,-1.129296964463908,1.355868946531593,-5.334903961527723,0.9952027514960099,1,0
15,1,-0.6098433366906807,0.5704962833780399,-0.02634131541679628,0.3371569355902576,2.7391798530468097,15.392609029365419,2.065735660481209e-07,0,0
16,1,2.8161078759826577,-2.0735691410576593,1.6849203370543695,-0.636544169827909,-2.188066265383674,-9.866820663244232,0.9999481353194972,1,0
17,1,-0.4751033351945482,0.04142511226948301,3.2071666489397535,-0.5257331343123736,-4.380082110841145,-14.878139517336212,0.999999654453931,1,0
18,1,1.8128576037501563,-2.0794452025888495,-0.08669808920402425,1.734444455235783,0.05896894997236249,4.522452239720658,0.010745631038838962,0,0
19,1,-0.2143860550417144,1.3892746552786437,-3.8720409397050912,0.29254325199729936,-0.3582485204270736,-9.777072419790544,0.9999432655617937,1,0
20,1,4.193891998101787,1.3950770622880835,-2.864000641354852,-1.4469087168825252,-0.19090227672976695,-8.454145314610209,0.9997870297998607,1,0
21,1,0.8613473482320305,-0.6989361036727577,-0.5754370832729203,2.4624973247115425,3.02363449386974,22.601282397217954,1.5289305935724275e-10,0,0
22,1,-0.3735407530052865,2.1814483767632904,-0.7070398626133985,-2.4057066586127824,0.10697215247289871,-7.323772721450208,0.9993407661118715,1,0
23,1,0.6670593717680493,2.1215933877970663,3.3214547924963744,1.2079311031561726,1.1477467898175955,25.341025624519304,9.874893159123293e-12,0,0
24,1,0.8956222685620713,0.8547032868412524,1.1933035517843749,3.637206159417614,-0.5163141261778474,18.048150242334252,1.4514027275346724e-08,0,0
25,1,-2.4015517666936934,-1.154651795491165,-1.257046382431495,-0.5597738122945943,1.452053263503746,-3.564866698674825,0.9724781319592883,1,0
26,1,-2.7498314514966347,-0.20170687894676603,1.4707445493206455,-1.0240545582041096,-2.6927758984419534,-16.405152548499107,0.999999924953103,1,0
27,1,-1.1411587738379958,-2.3753671800745,1.435632677690656,-1.583855970136333,-1.4156487701815792,-15.102706094412925,0.9999997239562226,1,0
28,1,1.4804597392229946,1.4518665340394445,0.3613776289849469,2.3728618915188244,-2.754702191242136,1.082219042076672,0.25308631329230985,0,0
29,1,3.3166805705891065,0.28583111883313334,-0.8353353939030931,1.5554940438544462,0.6606985045662221,10.803762062750318,2.0322490364668033e-05,0,0
30,1,4.291581877468159,-2.116644759936138,0.3265451733843566,-0.10879456294114218,0.629035735411768,3.643885040998554,0.025484126463782234,0,0
31,1,-1.1425141774206986,-3.437956356844539,0.17739314052936067,-0.5549782986519451,2.1147991162375623,0.7637916550136665,0.3178236235295226,0,0
32,1,-0.16297741089635043,-0.32830089040205734,0.5447019893717929,0.10882259777132025,3.2100610061424355,17.1960789361677,3.40281072440716e-08,0,0
33,1,1.3189689441850545,-0.013218155962221416,-1.318061435538326,0.42209368293775246,1.0910309715552617,4.377834653128282,0.012396897574676208,0,0
34,1,1.13013510434144,5.030052714441605,-1.274442128399501,-0.299673365960824,-0.3069900509122073,4.529227167577145,0.010673850657456858,0,0
35,1,-0.7599992102128775,-0.5522911038010767,-0.0882920715673801,0.16876102904731363,-1.018958885474213,-6.653251205743652,0.9987118396921691,1,0
36,1,-1.8629143016531011,-0.8383324868065314,-1.8448381790413222,-0.7643609644288191,0.7500182735209578,-8.485489564545288,0.9997936003015894,1,0
37,1,0.41105639672627775,5.884494287112695,0.2448746972116608,0.19552532977312312,0.5855764703053208,16.520609471161073,6.686370534544861e-08,0,0
38,1,0.9783936776853631,0.47181621321978157,0.35776817488099927,0.4263607431281613,-0.5980696098345487,1.606382290063155,0.16709149103303456,0,0
39,1,1.2504745349022774,0.4246830353006819,-0.8037179691839584,-1.1220512362669066,-2.5674032533891133,-17.740577776106097,0.9999999802591906,1,0
40,1,-0.6290359397432839,-4.341630039345569,-1.616834988250407,-2.745056781763425,-0.9536272709533801,-30.015207727050914,0.9999999999999079,1,0
41,1,-0.6263792067514162,0.36902064844222576,1.236837926406288,0.5097781540634314,-1.6606040034982903,-2.545774793930497,0.9272891482266887,1,0
42,1,2.129764539902914,0.9976244761221168,-0.008927982246001545,0.591199064242702,0.03790491500451434,6.548507115357852,0.0014302037778734702,0,0
43,1,-1.598379971335349,0.5817273496384471,4.425024725127513,1.2101718986426444,-1.5063442369285267,10.045072051207354,4.339720805934261e-05,0,0
44,1,-1.9946192885328418,2.591952284027365,2.3148251675305453,1.094268521950971,1.1555958686869534,20.184770951307506,1.7134260153968046e-09,0,0
