idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
0,1,-0.6230761413150437,2.437370152056066,-1.4056247896763552,-1.5233998290897417,-3.1078289410709727,-4.571884591674175,0.9897673324240902,1,0
1,1,0.42221214272805213,-0.15472604074840074,0.827632239921797,0.4854801936479083,4.488743239220587,5.720016732191816,0.0032689350435364524,0,0
2,1,2.0168465160236226,1.2176312861013867,-1.0286388357715464,-1.2121512269993422,1.1280772554566327,1.772439952232625,0.14523915941384402,0,0
3,1,-2.091157820449768,0.3724283459716561,3.1435756160505197,3.763041941863096,-2.485880738989276,2.3526823018680987,0.08685280482165486,0,0
4,1,-5.367457116580799,-1.7760012573861348,0.503845353996287,-2.394672591600972,0.5187542221674887,-8.86485643198226,0.9998587526132997,1,0
5,1,-0.7624424182063914,-0.5488121371327837,-0.49513563941020233,1.564230752694767,1.76846233426423,1.1769778496314913,0.2355960219491995,0,0
6,1,-1.5417560872902696,-0.5591330783184612,-0.8320834606828166,0.604710001594868,-1.1973250446833417,-3.8749127119581495,0.9796659078985097,1,0
7,1,-0.22759911711944003,0.3781132399137094,1.157579774175349,2.2562276388206572,-1.093881669736761,2.1211148234753865,0.10706144745349663,0,0
8,1,0.07280580110772865,1.8306108778500367,-3.4437485685123526,-1.0418461560663212,6.790354736518801,3.858851648319765,0.02065651539591428,0,0
9,1,1.680367721320425,-2.835772765997858,1.4927177962470017,-2.2127140175918925,-0.2183418244910443,-2.4430681330914963,0.9200530567212477,1,0
10,1,4.8674836105133705,-1.615398130705311,-0.8767514637821446,0.9063185130309009,1.3949405913082507,4.327268077786938,0.013031506981017004,0,0
11,1,0.6548547611205932,-1.7105733666912368,-1.8040889482257194,-1.9297063062474225,1.2933439561149374,-3.8454949465069768,0.9790715438365504,1,0
12,1,0.9651733768142681,-4.706426825067916,2.113543226798105,1.2210030741880677,0.19761024325929097,-0.5584219465863125,0.6360873306067717,1,0
13,1,1.4351668874490198,0.5056312372570796,1.0010810702746253,-0.8785038345486496,-2.6917196940900894,-0.9776693762361428,0.7266455249485645,1,0
14,1,1.015706801309995,-2.473395175634582,-3.9127762168767246,-0.5640667635389536,1.3391105468313174,-4.9447458504870765,0.9929296220484282,1,0
15,1,0.35189939026980344,-0.4988136312913498,0.4269472265226779,-1.2441422277805771,-2.9375061104390396,-4.250940395296613,0.985949406371956,1,0
16,1,-2.93081208020091,2.6289474033671234,1.1335146745932927,1.50112693059649,2.9478346631219963,4.931286548899864,0.00716549709793888,0,0
17,1,0.3987482268758902,-0.598907445678128,-2.50807682414933,-3.5693174677862243,1.2458321644261776,-5.381046388889743,0.9954180876775471,1,0
18,1,3.143234730819478,-0.13264023082726265,-1.3066855462546159,1.015406311484697,-2.4564268473515463,-0.08643662470737823,0.5215957121982737,1,0
19,1,-0.7155874779713036,1.9682665791270868,3.1224375637133677,2.4116034229649763,-0.22769379459655711,6.209701250659441,0.0020058064664297986,0,0
20,1,-2.4243360081900263,0.46411330931096695,1.463905641221578,0.1565814959756435,-0.7144640347012573,-1.4035246389612235,0.8027425998751059,1,0
21,1,1.6914584557368144,-2.269666418815703,-2.5731784542359692,-0.5660846621821707,0.8416818889448593,-3.2251142331302973,0.9617685087900274,1,0
22,1,-1.0258178654614736,0.3469155364913382,0.6122808149370585,-1.512799847193899,0.3928371019301867,-1.5359093018749177,0.8228692710238668,1,0
23,1,-2.8900868006003626,0.20857881268858358,0.26063291288715607,-0.875221285455437,7.868385901890589,4.2229644988324,0.014443464000796392,0,0
24,1,-3.0755249267101994,-0.6122616896627129,1.6957547228655974,-0.04244137136608826,0.8448090893951126,-1.538989218056419,0.82331773922715,1,0
25,1,-3.5120272178344014,-1.5200637418371858,-0.6557725342430376,3.8107608574681238,0.03536827685545117,-2.1910594021691785,0.8994437642805555,1,0
26,1,1.0892459389598712,0.7318171272676474,-0.08506947260856318,1.25466662307623,-0.16286870677775195,2.478466467339305,0.0773816157770732,0,0
