idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
0,1,-2.0310531037185617,2.354975819527926,0.3288603465947305,0.9651873082824646,2.7322569418409657,3.645773028007834,0.9999999999980952,1,0
1,1,-0.6402468436990539,-0.4568698127387269,0.8830553150445157,4.457026531923933,0.12049699202643127,5.825782994926077,5.316005218429447e-05,0,0
2,1,-2.732974822045467,-1.7191738870243438,1.2969048422335612,-0.3180670073349475,0.5765292740698283,-13.304052844708725,3.8640205154001195e-06,1,0
3,1,-0.5668186792038471,0.6625719454971677,-1.98149364607588,0.9459545623666068,1.1339328235247692,-3.6943066247167002,0.999048754032928,0,0
4,1,3.3187915210888925,-2.2281554194440107,2.611413973605728,0.4132804455681848,0.201717723151254,3.433886696430568,0.9999999999998136,1,0
5,1,-2.73765095236442,0.3166102991745509,2.7523496557407374,0.7361982923143056,-0.320729100437266,13.31762914505351,0.99964548496253,1,0
6,1,-4.114813562011134,-0.6734379685332509,0.01500264007617227,-0.4781731480409565,1.1879077978439598,19.27534083033095,0.9999808113764614,1,0
7,1,1.0230965075212224,-2.614221292172792,-0.9738848106595799,-0.8715041405056743,0.035628885280404386,-2.7432676887464726,8.495314977111733e-18,0,0
8,1,-0.4848381880028501,1.4742288294612569,1.5166002151635092,-0.5865814238335388,2.74103425634811,17.122592066824506,0.9977156498587292,1,0
9,1,0.1662299565861525,0.4874065828240123,0.05641288560657363,0.7962439732300776,0.44235486362249576,-10.517214082580153,0.9999983224930072,1,0
10,1,-0.38951224284404,-0.43328450911387195,4.309419298100058,-1.1674051419552889,0.16598321775535535,-31.791064595031052,0.00044961068801402404,0,0
11,1,2.2242893964737336,-0.9540671706793892,4.839735854716848,-5.801923129355152,0.16726345078090016,-31.917211355033288,0.9886492401805846,1,0
12,1,-0.02029738400581868,-0.5571687285216239,0.7146636750965021,1.9957206813321264,0.02058091255603317,4.042600801424867,9.327394559839888e-09,1,0
13,1,2.2716436230954606,-3.424957804942654,0.12257124480916128,-0.045752433957238985,1.9242221116683769,-22.660370355538422,0.9999907902817696,0,0
14,1,-1.516991214625815,0.0393908937044838,-0.8906491959228584,0.0845673616674855,-3.2617731241591423,9.55227206305757,0.9941182462379164,0,0
15,1,0.44478988261866703,-1.1804657765373732,4.380921287973162,0.8593879555767648,-3.1872410924937533,-5.217589138855857,0.043875707686093585,1,0
16,1,-5.971837632892973,-0.6051801716225983,-1.3243816722809691,0.8325081574994508,-0.28353640260218393,17.996268952265446,3.914651700473878e-06,1,0
17,1,5.028837235614537,0.25651337045931905,1.428492835821604,-1.0763676667854352,0.02275935397770256,-27.331721739674588,0.05350425674562684,1,0
18,1,3.1293528912372164,0.11991419638756393,-1.4021007953020177,0.8072239061604359,-3.2033338338845714,3.438897474394266,0.013136167452377659,0,0
19,1,-1.2300131405475574,0.10901927005030003,-1.5041984878959578,-2.2062203784529983,0.9484263819861666,6.8440451112921865,7.00398032764006e-07,0,0
20,1,0.7233219738144273,0.11477653213807586,-0.6226360034606774,0.1604065317735775,-1.190179272494705,2.8164552386189765,0.9052632423601206,1,0
21,1,-2.586132018810328,0.6366761936297721,-1.5861470284960475,0.9395763782846188,0.2951215704525188,15.4226261256574,0.9689638765054666,0,0
22,1,1.4342188324257141,1.8604653552633423,-0.006993201719219265,0.9757366200156148,0.6346822694874835,-8.641775875108145,5.823596272734708e-05,0,0
23,1,-1.5781214249915867,-0.6280526618515239,-0.6508158251437347,-0.5601754577486634,0.3147667332353811,10.508055907938315,0.02772470243524629,1,0
24,1,0.6973653364586879,0.3865528249587799,-0.7682933229298758,-1.080736930728965,1.1076001224708585,-4.136310754374861,0.8678084994028421,0,0
25,1,-1.4191455234343784,-1.7737006927636978,-1.6915023280452166,1.675997975084032,-2.166605534623493,-8.63865021272287,0.999362198302048,0,0
26,1,0.025418675038259415,-0.4066831648120549,-4.22685976355039,0.2773396188524506,0.2573206459529334,-1.5456049872385242,4.83075121359366e-10,0,0
27,1,1.9559416780395515,-3.1967379076211024,-0.7496586571991424,5.230399038062738,1.914178448539904,-2.8156787690005487,0.9998876297604368,0,0
28,1,-1.0960538781930695,-1.6202693199439284,-2.184729251729597,1.0065603086052488,-0.3155977390638271,2.8102451171750653,0.7074712408297814,1,0
29,1,-3.4117896440397057,-0.15878966742568212,-2.408897876469068,0.5526966779646589,0.004203022523106093,30.058689066760348,0.9999927286954126,0,0
30,1,-3.1572879422179514,1.291358405160623,0.4606296109789548,1.3614901706020108,0.9768211762601804,3.0277240256817617,0.9999999895498812,0,0
31,1,0.4326224704959283,2.3431782042795835,1.5413600482403376,0.29319682329392144,0.12047600641689142,1.2536142472685874,0.9996327160612428,1,0
32,1,2.332501432727057,0.9570548199390404,0.010653828842248657,0.7602891182624707,0.2745788970691556,17.672086398864455,0.9999995870912108,0,0
33,1,0.09596059367269373,0.2349053221026907,-0.785326454641241,-1.0029948557241453,0.5801835003557242,-14.576179909228447,0.9999627522711624,1,0
34,1,0.8840185959299991,-0.6219400011925872,-2.5669412248694043,0.1120969704730158,-0.8476599615772612,-6.47117676274584,0.00038530569987661853,0,0
35,1,3.8467033683296097,-2.821451847192175,1.3888512306795122,-1.7748759028501282,-1.7377599167864637,-24.69151301407252,0.15541975182504014,1,0
36,1,1.5920924128338767,-1.6375284197082212,-2.0232660560128464,1.4647745086939934,0.8562034135661044,23.902447572599243,1.9552806666671017e-09,0,0
