idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
0,1,3.365863816668852,-2.8326593027031124,1.0591735688924808,-0.2556399518506963,1.4566785571460448,19.502526296937898,0.9999416749716552,0,0
1,1,-0.2598134787384838,-3.8244678443201208,-0.4820347351504948,0.021235706897245847,-2.024860799723914,12.346456335887588,0.9992248187540876,1,0
2,1,-0.6095723005180114,0.7641040567167671,0.6617907810417856,-0.3804844631454045,-1.5984773037569533,-22.08632969829386,0.9711089222190128,0,0
3,1,-0.0855105820414868,1.8803006085472915,0.3148928165671679,2.050105767851068,-3.890230046387232,3.730970210036435,0.9990996679133386,1,0
4,1,2.0815667929601918,-0.0545203903635296,0.129759320778889,0.15963388762437775,-2.4130199597208666,-1.8780945224831933,0.9998069779031274,1,0
5,1,-2.8187189791326857,0.8247486583345532,-1.0891323172644969,0.006378703031158818,-0.4452413656323093,15.157766265655882,0.9913827958456334,0,0
6,1,-2.3640544137459565,3.3014800165019174,0.17112699239214518,-0.9444702949196472,-0.0324481483343385,18.865173639218867,0.4998939815691459,1,0
7,1,-1.5095419628900353,0.6037275695695563,-0.08675848227468058,1.3312917887568865,3.2650877125527566,-8.779783228693066,0.999941840060278,0,0
8,1,1.7065019225460425,1.2875827918092282,-3.037982753224985,-0.423975162016563,-0.8057043226641706,-0.1338890269488715,0.3256787756617707,1,0
9,1,0.4251432250107776,0.09458350642642617,3.1740950187765002,-2.068778628850781,0.4707275429865587,11.458718334806033,0.9999998964663748,0,0
10,1,-0.0009684009338310996,2.5586669582373176,-1.8139272330850071,-1.3470836922376983,0.1392268755131748,8.398115448198581,0.9999974363640464,1,0
11,1,0.7643605152377881,0.3168054860908261,1.791168160474096,-0.5932057953418789,1.4482658164210644,8.787959686582306,0.9302162923925714,0,0
12,1,0.4289180944457981,-3.1571599288834764,-1.0553716588256752,0.321421601103608,-1.3953380171184682,-13.556508309623885,5.0523539579327747e-11,0,0
13,1,0.9151415026376909,1.2728526201857575,-0.2576806459905382,-0.927015606591284,0.7936931167157228,22.19603034222697,6.696706760035992e-14,1,0
14,1,1.063161615372605,-2.28861508385383,-1.4378526515080767,0.6384049864471324,2.020424951838204,-3.0931572148886186,0.6385258903528779,1,0
15,1,1.5863132600741514,2.6744514566269504,1.7548018603063893,-1.2213913011111677,-0.33335536981357383,-24.661674930042786,5.572399668585088e-07,0,0
16,1,0.22364014337704807,-1.4657053990949007,-3.2995199405368503,-1.1018578675652682,-1.3489540891024057,-2.5545736865525783,0.9747534391381288,1,0
17,1,0.4146131160559416,-2.7057570906585973,1.8463017382453248,-0.7686680038794181,1.7849033975146489,16.70710617502198,0.9815060224205252,1,0
18,1,0.025704638284634988,-1.1589356244495068,1.8631406071530336,-0.2756339656752593,-0.8083794950650547,-18.734660492599104,0.9999970157309599,0,0
19,1,2.4675417425030184,-1.2687721686182216,-5.3765708761678495,0.6633976104959078,4.4592113248878835,0.26748991004639044,0.0015870271725602644,1,0
20,1,0.7475572975029781,2.5598353586738725,-1.0085300153702093,2.0600410249010213,-0.7264769123714245,0.3765348715811297,5.693582518287863e-09,1,0
21,1,-2.5374035522080782,1.767324855858449,-0.766730468122831,2.3031753910795376,2.834752605878832,18.064983218252536,0.4237619418375072,0,0
22,1,-0.04375027744223217,-1.604548720649014,0.7957719365979453,-2.9203953174798447,2.116408792077369,27.729698152133786,0.9755584781975676,1,0
23,1,-0.5108702712059185,0.6102771251998348,-1.9383862270608008,0.12456394863895763,-0.8941912773660666,17.85316388308357,0.9999999992454438,0,0
24,1,1.0299236555813347,-1.1310913186531013,1.6557824786481343,-1.7660247286938826,2.2917925966193824,-12.252582960463824,0.9924054745268941,0,0
25,1,0.21859045782443404,-0.9257196328459444,-0.5475499423152019,0.5212515436934848,1.043064083504689,-22.08121248508079,0.008600821663447576,1,0
26,1,0.8443842661613871,2.283918601729824,-0.3214482226191143,0.4643094078036428,-0.2888355771670885,-11.482898752374348,0.9654964672897748,1,0
27,1,1.235968552085444,-1.2536279488090143,-0.3273781176050581,-0.6089675871125165,-1.0694481701965712,-10.891563215967537,0.9998464441427954,1,0
28,1,-0.2033945636977868,-1.255018815948174,3.116845603076753,-3.485501339213156,-1.7300694506015637,-1.6489331885515999,0.9977605991941692,0,0
29,1,4.479407395595675,-0.3167620108583237,-2.551505690280502,-0.38063695625368016,-2.239818006115348,16.144252114560672,5.042735283620846e-05,0,0
30,1,3.0678640527112537,-1.64494834909441,1.465680905937404,0.5135186417278365,-2.375521971878279,6.369443039264477,0.9074032621450712,0,0
31,1,0.6563706370991658,-4.475720423686624,2.8488736766878158,1.8458034132985512,-1.0069131791465944,-2.6948978159864514,0.9999998257630826,0,0
32,1,1.148661089426006,-2.3599090085059657,-0.6240350027856979,1.0219321611259211,1.043614430527269,1.3787685474417624,2.2929073270868942e-10,0,0
33,1,-1.3995114994622928,-0.17840902497138805,-2.461736837097483,0.8231880440799917,-3.4660666780135574,-4.209854555014998,3.372168163647913e-06,0,0
34,1,-1.0636375478334053,-1.547624224329862,4.390806171468443,3.2891785228882684,-4.176360712042989,-25.378461134298377,0.2215749872562789,0,0
35,1,0.4942467578192366,1.3786922613039174,1.4075066237084266,-0.7064406667015237,1.9918340043154419,0.8306992196538929,1.9639378420495766e-09,1,0
36,1,0.06277222099824346,0.07568329651358248,-0.5438781991842915,-1.1687490487202443,3.270392514586617,-15.967498501797571,0.9998462122308271,1,0
37,1,0.8958380098351642,0.4658470435773768,-2.12822815069608,2.7025320461121916,-4.559241947825946,-34.21310649953204,0.9991623279050806,0,0
38,1,-2.589520168847858,-0.516928035861678,-1.9739835897122977,-1.1513612551751269,1.9688129180545877,11.483153065701226,0.9990076497191118,0,0
39,1,-0.02410346410891557,0.33339064558619425,-0.08012126083644604,0.5072043652385095,0.911059838918454,4.71184757967886,0.999999999804046,1,0
40,1,-1.8256314740192623,-5.49095348973732,2.1928132907155367,-2.6263265956274857,0.5637941968921669,12.254449144424699,0.9254358554406648,1,0
41,1,-0.08356973184843901,-1.4678802962933502,-4.460501041393081,-1.383534708058337,-1.7468429666472332,-1.6223082850802844,0.9999972851631542,1,0
42,1,4.518363088972922,2.5198035718954483,-2.8089299955110096,0.1543452265490538,2.508334874590438,-16.769619230293706,2.904994976156659e-10,0,0
43,1,2.768309707660061,-1.6993594312205182,-0.6407437606854183,0.1497262575892925,-0.7166616115287477,-9.377697980122921,0.026122574076858883,0,0
44,1,-2.03878328220366,3.803340189946761,0.3753053264848879,2.95248533772084,-0.7557567221285953,-9.233025978896409,0.967173042916588,0,0
45,1,-1.693437629840817,1.1728315156786857,-0.5174065439391765,-1.2618015351924892,-0.4316414478152868,-23.5485407100708,0.9999657983270648,1,0
46,1,-1.3054358515996909,-2.1559170314949068,1.246301643627272,0.23958082433858194,1.0144842582555529,10.261423008575305,0.9999502731869973,1,0
47,1,0.9309374462156836,-0.7866276914288134,-0.3830678917106951,1.9594738375869385,0.7318703112016,0.8668722880591323,0.11944087613432483,0,0
48,1,-0.6976112996896771,0.3914625946775698,-0.6484775453974797,-0.6136423921818682,-1.5279598818687825,-9.453347149537608,0.9998661462634664,1,0
49,1,-0.8035476500754967,1.6718307264883605,2.8259673408332686,-2.2260631666296815,0.5071421397366723,-0.02642667422292844,2.1424000118548237e-06,1,0
50,1,-0.4455265757935526,-1.0982654088227348,1.6968481584397068,-0.39742394810242493,-1.6737475526247192,1.6342124314858164,0.2661592502337335,0,0
51,1,-0.22213483934864706,0.10041439910776068,0.002597443601642276,4.288548855961402,-0.6713427649573045,0.7710040117328296,1.7345534729030614e-05,1,0
52,1,3.0491911098961846,0.5636383059768361,-0.3740117186192584,1.7568804892298988,0.10459012910326156,-17.16339507614366,0.999972247467983,0,0
53,1,-0.973081780388972,-4.7522956032180135,0.4699083783427868,0.5472939399417628,-0.7065029888217665,30.305318132467278,0.001159856604155944,0,0
54,1,-2.56888434775898,-1.8566420958702587,-0.6592092303974237,2.685625124533777,-0.07283871684891394,17.85698729218229,0.4333489795053662,0,0
55,1,3.96014681844082,-0.13437882156379932,-1.5622196279774692,2.092714489979811,5.869448039283121,-3.6266329096888863,0.15982745309710236,1,0
56,1,1.0420692553258988,1.2689265559831926,-2.638042971361082,0.5972618868719872,-5.237079683811723,-15.910995009464278,0.1754387978505458,1,0
57,1,-0.8948495082637133,-1.5663485156149657,-2.605426785608896,-1.0302780818764463,0.5880495116951409,10.711613281702975,0.9999999999967408,1,0
58,1,-1.1085450934847492,-0.05129418410209481,-1.6734892350701869,-1.3987505975478942,-0.8638412341877699,4.563836953697568,0.9999996632696616,1,0
59,1,0.5796786279216747,-0.8041678511007679,-0.5670650109303068,-0.7927255550904085,2.2302132297001056,24.76570640635981,0.0034719711805734953,0,0
60,1,-2.2843072731978054,-1.154651795491165,-3.5069669226422224,-0.7282201168941865,-1.0103023949725396,1.6368678755096882,0.0001575300887409853,1,0
61,1,-2.1783974137344817,-1.563005615229981,0.6912153531698061,0.8576870604390021,0.9676038930691844,-8.174612119147714,6.78558842546437e-05,1,0
62,1,-0.4781638387706729,-1.2817195116455096,0.6045179784408177,0.9348433786869452,-0.27755521276000383,-4.500192875584105,0.9999983042948072,0,0
63,1,0.4307004041509076,-2.487966121171678,4.349663230865389,2.9370182884395315,-2.150961515535933,5.543239246218588,1.0,1,0
64,1,1.2909198444988703,0.7216784778347134,0.8611655221705019,-2.5109171751179344,-0.5863086234482464,11.227387216168113,0.9970651925383892,0,0
65,1,-1.51710948592911,-3.0759478666979296,-0.4519672376118264,-0.010608229417869972,-1.9246235573608808,0.9890544697392264,0.0002727796298997189,0,0
66,1,-1.6147995517930387,1.4622464187535684,1.1326492439669678,-3.507003135956261,0.5744129386508444,8.697953647140398,3.915293881851936e-11,0,0
67,1,-0.5261812441058029,-0.24807881649571276,1.7694177061322287,-1.9090643301974533,0.641553739471247,2.7277941033124704,3.4562655508944586e-08,0,0
68,1,-0.4584320623054643,-0.8680480405912392,-0.35429800332698064,0.1739305540829259,-0.13119339914256606,9.974960990635834,0.9996353345088924,0,0
69,1,1.1836081612335991,-1.4435712584729647,1.7255372195589769,-0.7784500801873407,-0.3648399963523272,26.513594770702294,0.9993989255095374,0,0
70,1,-1.3035703831373395,0.09107837878878408,0.99890411589632,1.4016575003642548,0.3621906535601195,1.9706831848538875,0.20417564887320527,1,0
71,1,-0.0300422482536626,-0.8874877793265733,1.1606498517796289,1.8914388505964432,2.2338081606759705,-12.71089972203048,0.925218701272606,0,0
