idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
0,2,-0.6343552577064897,-1.111164367705595,-0.4515413413009325,-1.0059418203958672,0.18918358816440853,4.488218581732811,0.1646915488154019,1,0
1,2,1.0116035024898309,0.3182945473326885,0.5355345797490906,0.8601597021126595,-1.921687654547324,-2.4803092550848005,0.4684005799218965,0,0
2,2,0.11144523949642712,1.7467307024907528,-0.4485708936271236,1.516665731214382,-1.3378885151849207,8.597580776285731,0.9996509140904551,0,0
3,2,-0.888540796036382,-0.3909899115130588,-1.8222626690544643,0.9339437821615576,-1.8438763246067007,2.2887584616315024,0.0014386665717345756,0,0
4,1,0.1311946864498824,-0.5458963376154401,0.5839358146545116,-1.0742337868111336,-0.2663902221569084,-1.3255454889642335,0.1352415794518711,0,0
5,1,-0.5298964314484116,1.3432650670884498,1.4764461448362594,-0.8819895475984103,0.5774158087166458,10.419881495901198,0.9999956741628924,0,0
6,1,1.7778831622251363,-1.1746295578811787,-0.7057326436540491,-0.052676901001478656,0.8834223026327833,14.373153102892699,6.053288400626724e-05,0,0
7,1,-0.2599647082541972,0.9398802997697214,0.4396238075476049,-0.2941064039489496,1.6096290663935475,3.301441814732324,5.855834468086512e-07,0,0
8,2,0.5707368587563921,-0.5192896168230076,0.9842773709504778,0.008782490301375434,-1.2597780475125793,-3.89467544336447,0.003488850445945176,0,0
9,1,0.7938824893087584,0.9156817371965594,-0.6568297298326636,1.2532092806458102,-1.0114153190047892,1.1519452079779502,0.207311540725576,1,0
10,2,1.7481715783352156,0.2601276460704435,-0.5799184538477202,0.4226996912952664,-1.6471466899911942,1.9083883298693358,0.9236946034764836,0,0
11,2,-1.7691538161864775,-0.4450274900466262,0.2549043723325506,1.5205492741280682,-0.17001084092726773,-1.0161304053996707,0.09642263876189476,0,0
12,2,1.1556752840657896,-0.2856268675227373,1.5567484956699382,0.15033020437334188,-0.939351975084729,-9.84297490147975,0.0003358919839091897,1,0
13,1,-1.5818291244717062,-0.7236995310380754,-0.2921841348817976,-0.8734110808618173,-0.3441869452695511,3.136448027428817,1.5304038684965426e-10,1,0
14,2,-1.1947623541511174,1.758224538206114,0.3486831662414463,-0.6198174727116867,1.724781529735896,16.11171673340443,0.2380377528378053,1,0
15,1,-0.5240633583881311,-1.552099346924077,1.005846638130647,0.1725963690020752,2.2585165078192144,-4.20905125616889,1.9699801982892465e-05,0,0
16,1,0.3069151879438648,-2.3952062944566976,-0.4779667145809219,-0.4435183887972027,1.4163067230041,8.111709186315116,0.07562305276404359,0,0
17,2,-0.2254029426606989,-0.3971278408078691,-0.4641851333740449,-1.1434728419833056,1.2433276361261931,1.0783215367097414,0.0071864750043775325,0,0
18,2,-0.6485513820614173,0.6116170665266069,0.10541413225176492,2.3615996302315536,0.3971566788527261,0.8853989197108025,0.990788061501122,1,0
19,2,-0.4734696328842082,0.6888850234720544,0.34714072879633384,-1.1269413657233964,0.6835759384692232,1.303709272281227,0.0040073300282702715,0,0
20,1,0.7249272298621723,1.4045874484524925,-1.690372992151305,-0.4148722332946243,-1.1164173871894358,-1.7484307105938572,0.9998431442038744,0,0
21,1,0.0764511962630152,-0.028742423065424145,-1.2632742341581835,-0.04601444021255032,-0.039779166440576136,-3.3023079396256425,0.9999722203489704,1,0
22,1,0.9477911877429116,-0.7482713031103576,0.8749184504206291,0.9990369163619686,-0.3636637710092889,7.96555340284603,0.4543261097979919,1,0
23,1,0.07635563355614898,-0.9144181068738844,0.6847554085948578,1.939515626429401,0.30347507650298833,3.7640982065186073,0.11704908603108773,0,0
24,2,0.13732812755345594,0.14284267697406244,0.058466691220625186,0.9260960102574984,-1.9459489163821024,14.721995041056086,1.1978223601006485e-06,1,0
25,1,-0.94540673725667,0.2918590232635949,-0.16984432569750166,0.8964268415159481,0.27261708852909944,3.779714999806239,1.848408639657266e-12,0,0
26,1,0.5085365234697905,-0.08521733758216897,0.452867673588449,-1.6178838567874323,0.8387237691553407,-12.094866247717741,0.11953601604574003,0,0
27,2,-1.82229732559964,1.6553090823497076,1.0632013494147958,-0.5080567759403035,0.6582511930730373,-4.505708610858483,0.00216139454691535,1,0
28,2,0.8185168137861435,-0.6917368345205714,0.6010141086668943,-0.456144430298489,0.5964276654057905,5.590115547267927,0.7733052436178582,0,0
29,2,0.8425312335698426,-0.22367871134474146,-1.5472299436990125,-0.0026035380517439467,1.3307547581605748,4.7078623263767625,0.0013586855642755394,0,0
