idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
0,1,-0.7498823611536949,-0.20171211808367145,-0.28324340647659024,5.636410892828192,-2.0207776980172985,-7.804914094679612,0.9811378713183668,1,0
1,1,-1.4293617223469697,-0.454768777888047,1.5115167356957306,3.422910316463518,-0.8287407890065418,2.185787159331652,0.19025483800614632,0,0
2,1,-0.4448997331586229,-1.6234932558646038,1.5675307233468918,-0.6883569160134931,0.5710204295537803,-0.9874333938849462,0.9998819840244818,0,0
3,1,-0.25982784694744304,-4.960050775909457,2.9970876334023933,3.7630419418630963,1.7067364987135014,-15.702464441914277,3.3913241354182926e-13,0,0
4,1,-0.7691632828328254,-1.0479176527664018,-2.5814898779082496,-2.265885521984853,0.04329507730341802,-10.491715480173925,0.8570971178786574,1,0
5,1,-0.4314655637161727,1.4087732634461054,-0.6222320966145611,-1.8535082517870092,-0.9416331102016852,2.53094969496446,0.9998946530301104,0,0
6,1,0.35845581009449884,-0.8169130128684309,-0.2405856265637004,-0.864138569826999,-0.727028949619591,-33.858716835399974,0.9993808008367652,1,0
7,1,-1.7599728907754624,-2.482893773113947,-1.085410865858175,-2.1393547197607483,-2.211098740778477,2.5641148246816283,0.9931027976322088,0,0
8,1,2.3872282421775552,-1.847010147441328,-0.24335977652177504,-0.7933508945536316,1.6865439148604306,-22.136858257505608,0.42839968081511903,0,0
9,1,-1.0038315920067729,-0.7843549472810534,1.4547979043084958,-1.6307832751064866,1.147259165941216,-10.884905271634894,0.0006576593342460128,1,0
10,1,-1.9813785342550576,2.799771774755613,-0.311736372093009,0.12303919786063515,0.535916658907522,-1.7179217477592352,0.9978067557034356,0,0
11,1,0.21456834973365166,1.4588305322951811,2.3546236716364857,1.978634890868064,1.6658448625534212,3.146163025686012,0.9896301730750656,1,0
12,1,1.8240315669369718,-1.7434126951764326,1.6705138803631503,4.042923379294652,1.652489057699498,-1.786957817889362,0.09550831971836743,1,0
13,1,-2.6338826896605587,2.2915431793542984,-1.1269868141163129,2.9249316300812835,-1.3672801615330068,-47.962385285644515,0.0001291157627671582,1,0
14,1,0.6625592938639755,2.314421594294602,-2.2305616728936517,-0.07033085237170263,0.6006319555141241,-6.2151111244302095,0.8960661962363378,1,0
15,1,-1.4919612214175817,-2.0289834218257887,3.2340775222186924,-3.1935301471063955,3.3602814291992495,-3.8790267513404535,0.9999700268470902,1,0
16,1,1.6142468276159398,-0.6004218117170872,0.3962064175278181,2.2464019485725317,-3.1967911169612835,-20.36082859515359,0.9999999999855392,0,0
17,1,-2.246617799191257,2.1101632195477604,-0.6164715829914034,-0.8404807832677341,-1.7521560715178282,-12.291301743483224,0.996206509118345,1,0
18,1,1.6428622086616191,-0.7024401543859924,3.4411855307947614,2.1735053869029017,2.9967446178670496,-1.5069294010937284,0.2804942067100526,1,0
19,1,1.6461145378039388,0.1368933989657398,-3.497893552195181,-0.023751713450987814,1.310129929354642,-21.11741649209018,0.2874916135696063,0,0
20,1,-0.2469777131331311,0.271697122506782,-2.0691513205729843,-2.5878157742566152,-0.16713937109857255,-4.147929213337439,0.16166364833581512,1,0
21,1,-0.5711919772907785,1.040024854499806,3.1978465277873087,0.2622360331154212,0.9362146170281213,-6.738598057735099,0.21046179340131144,1,0
22,1,-0.13298621330241348,0.31956601737026874,2.204602851310019,-0.05359542233919388,-0.5807686579273941,10.468967492832842,0.9957776269395112,1,0
23,1,0.2934687764601632,-1.6666429135237657,1.0058166762248864,-1.0847571033139871,0.804554635962805,6.397916796551068,1.216066025584026e-08,0,0
24,1,-1.1551520053273527,-0.9228356891940351,-1.622679804734664,1.8135371109677587,3.470776484107851,-5.324828800967025,0.9999956430720222,1,0
25,1,-3.457671222324425,0.5120839313591986,0.9727382132146556,0.7407701955747763,-1.7878214113273865,-31.45408520125917,0.4941799949193029,1,0
26,1,1.1324897067842192,-2.059824531879144,-0.17495567571127735,2.9363157731942144,0.2718258349926677,12.42381441493155,0.8444043628817416,0,0
27,1,0.8173843792332504,0.31377936000969525,0.42710835211905385,0.0283758304386262,-3.536083310986899,-10.04002653104476,0.9994813010191398,0,0
28,1,1.876818584139337,-0.2846437738065764,1.3527645893806286,-0.5771563470476029,-1.4740958226850749,4.115113407947821,0.00045409855595178987,1,0
29,1,-2.0900274111891357,1.994052451428609,0.5975241422714689,-2.333666731962881,1.578342748076366,-27.800081864622637,0.0920858652431496,0,0
30,1,-1.4229590374505172,1.7825048071701002,-1.2121249166772057,0.968713488895834,-1.6031159314415444,-39.31888714271484,0.6732870650673654,0,0
31,1,-1.2272857791329763,0.19351191553096328,0.3565427469518405,-2.1368887685227747,0.8321749924619367,-1.8996884626038535,0.9505997103369568,1,0
32,1,1.2404682278629362,-1.1464593382378545,-1.737194203139357,3.844026051738672,0.10463107376709954,2.5375514329890296,0.9999999992887924,0,0
33,1,0.0580916552534622,-3.60781479931952,0.6390191112246496,1.5891082134785803,-0.29503176907829826,-10.963959303791723,0.9999999999999996,1,0
34,1,-0.7408270203956949,4.531416933940974,3.9345753777387817,0.007596694326189046,-0.279139773277561,2.31219437440917,0.9955496630058666,1,0
35,1,1.7094911914162936,5.230798322939548,-0.1539116882947473,-2.039588355439629,0.03542376712086058,0.9318703250731972,0.14421041468606016,0,0
36,1,-1.4044541872494447,-1.4443465893901108,2.45918787453828,1.95961244048546,3.2812788236621113,-29.29381629165104,0.9999999982317732,1,0
37,1,-0.3547253187366492,-1.9729829212459624,-1.4709915042319361,0.4881032822256376,-0.3913198514450266,-19.53417503727898,0.664748188797843,0,0
38,1,0.3672094142700098,3.975899538042351,2.7435441268771346,-0.5191063563889899,-1.219065021953588,-3.184867742358169,0.9999880628808892,1,0
39,1,-1.5491762213271416,1.3440591090766685,6.044429762009011,-2.0509086822846685,-1.8093933980871224,3.3417546019540327,4.423983656769425e-05,1,0
40,1,0.5533735073458984,0.049263806091483536,-0.35150722312873434,1.2437473985575225,1.1517753307327692,-18.429064529334656,0.9992674145732096,1,0
41,1,1.9378041512794504,1.3622028056696531,-0.10948086472508664,-0.7307086371820024,0.6889909901116616,-8.561403766152539,0.040988938736750434,0,0
42,1,-2.3839155132997694,1.086033128294256,-0.1172692917805222,-1.2582825128484632,-1.2303065197343312,-0.9419204093217242,0.9990578754893266,0,0
43,1,1.6098449857286452,5.665952559583879,1.5658192221799778,0.10943524100755513,2.1949588038146204,-10.900182105001187,0.999993700277568,0,0
44,1,-1.1936174837122993,1.3208338336818521,-0.4854725945647769,2.6480527385840067,-3.220758589214068,-2.2003043096928425,0.9200122418597786,0,0
45,1,0.8538036796593819,2.123828184568389,-1.165169448742903,0.6431342128912477,-0.8990090039918818,-20.57271677731412,0.9996338488815096,1,0
46,1,-1.6644814332777864,1.6906385818714895,1.3293226545614658,-0.12496539221715748,0.4529760664884275,-2.244434404463518,0.06007572374015095,1,0
47,1,-0.41014756457702256,0.13396933486062906,-0.031871429431940684,0.6754813900476212,1.039447887661492,6.796796368318013,0.00024767669035152817,0,0
48,1,0.0454970321363913,-2.1263879842143742,0.3374320467246512,-2.38764664990024,-1.1314670450073012,-30.990976046092065,0.9999999999999676,1,0
49,1,-4.891369333946813,1.2555391769763031,-1.5935657350231285,0.030119279304371124,0.3963319778132176,-6.942734609080674,0.9999999999998149,0,0
50,1,-1.3764581551043875,3.8480724161905964,0.4890234982657011,2.5370013713855286,3.808626240301568,-37.690531084967716,0.999998927975124,1,0
51,1,0.9241522624368332,-0.887252457237728,1.0013136179036897,-0.5661337216234764,-0.3310765880492157,-8.921358377333899,0.6726748193157687,1,0
52,1,-0.20479454707381645,-1.8875617795782795,0.12505552917907076,-0.11504397113779442,0.3773587925427501,3.992867476053542,0.0012413001555408134,1,0
53,1,1.896077013143824,0.37533866735416105,1.1930912421248614,0.13569999784973352,-0.8606281440447793,-0.37445272918403294,0.7371749747985259,1,0
54,1,0.1094871989617149,0.4209671672533593,-1.377133275187027,-0.43710701865081136,0.8957490061962595,-2.355859433059686,0.5331056383633948,1,0
55,1,-0.8696906076635883,0.7828846211043804,1.4895067130748036,1.8129704758054757,0.037853604651053946,-3.1027352934007624,0.7676234232685704,0,0
56,1,1.3562154229686862,-1.6455602904677107,1.3846993181628704,1.0293625633666776,-1.6208946257864147,1.2144549457625065,0.9999999999078736,1,0
57,1,-1.8675372993430392,0.9361729203798941,-2.728548283160745,-4.477412666642533,5.876506866785406,-3.5023234683341737,0.5544106947568953,1,0
58,1,0.057401286200447814,-0.8789691827373213,-0.9118981487092598,2.6539496938512723,1.4222680287390457,3.6380385473594687,0.9985993662661514,1,0
59,1,-0.013097208826545005,1.0317626477834014,1.0243582178630624,-1.7751273322125083,2.282356395873521,3.155416627527868,0.9999999999141592,0,0
60,1,1.3686111236676568,0.1863882412865346,0.928710047906212,0.2722088017549795,1.7797212254805892,3.6361098584140334,0.6260373163417073,1,0
61,1,-1.7784484380232366,0.8249133550245715,-0.2842116707606221,1.1233504435009314,-1.0341464986267757,-1.6284974745689174,0.9999999999979294,0,0
62,1,1.865194083495925,-0.9490019370381728,-5.25260880575666,0.3776563717950205,1.7243705342950133,7.464723338496905,0.3407990184383485,1,0
63,1,-0.15123006431729,0.7652664117391956,1.4388632069710794,-1.5109224607551357,0.2168193650455574,11.12873831309549,0.9632755995743366,1,0
64,1,-0.03687858685668107,0.2873859532546175,1.7777467983143886,1.1700152803116468,-1.0558612358497363,-6.023930503222061,0.9999999962111564,0,0
65,1,0.12947224917566152,-0.4819934040962362,0.957899675060728,1.0779572279638878,-1.0886758492595394,7.343930408838762,0.006378843053199192,0,0
66,1,-0.21676255328874552,-2.4266866144920685,0.6557799916058168,1.306529978802708,-1.0635511460452527,2.6450033680528264,0.9803669154249699,0,0
67,1,-1.3541085146536962,1.9119295425712663,0.653981810927077,0.4373565689388111,-1.1763439826650646,1.3981483097974383,0.9999999999991772,0,0
68,1,1.1757774169162392,0.9360701917156472,-0.9291537746962532,0.18597624592679604,0.035368276855451165,-13.02040830942621,0.9993938702593952,0,0
69,1,-1.8277805359573096,-1.2366495755214162,0.5602023163333008,0.8668694264919061,0.029433793585063813,-24.340721007467927,0.999999982949764,0,0
70,1,-0.6421933367064351,-0.8270415202118935,0.010601607767960491,0.3285774976813388,0.09383647533276214,0.8613435219865541,0.9656618011539826,1,0
71,1,0.7845667976800302,-0.10636075209233607,-3.409540396714364,3.2167515252818752,0.5614307747176509,8.537790729631519,0.776330398319948,1,0
72,1,2.963197893490483,6.326599629082558,2.161454116603654,-2.7716648951305043,2.2096928486304197,0.4571847783891818,0.9999999997228062,1,0
73,1,-0.2891240967540865,-3.271346631091784,-2.1552397549668383,-2.1196248937218694,0.14117695422247248,-4.618517594150863,0.9999917433338524,1,0
74,1,-0.8899119297613064,1.119435573278291,0.5197170298885632,-3.0006838267616183,-2.525095120953683,-10.746953910170028,0.06043639229708257,0,0
75,1,0.22321504849709772,-0.6551151760850396,-0.7674802312762541,-0.16580421156506792,0.5753629367059676,-22.32141231579532,0.99948448273782,1,0
76,1,2.1682808763340717,0.2057798607225523,0.586835056938797,0.9571638280987356,-4.018523318053313,-26.509921675396185,0.999999483822501,0,0
77,1,1.8153606452568924,2.51050499565438,-0.0752655123829386,-0.22451035616520654,-0.3515196225896991,-27.377655097457694,0.9999985091398822,0,0
78,1,-0.20104929056248708,0.7950007805256623,0.3776022502272355,-0.7937713482311402,-2.286915000068773,-13.84653189416524,0.9999990721765736,1,0
