idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
0,2,-0.03589392258813122,0.23133735910304135,1.3060329801857924,-1.5699113107094818,0.3748356395596687,2.065566137422949,3.612032227382158e-05,1,0
1,2,-0.18712002613277506,0.2355713875688216,0.03484500464300161,0.29593208556981165,0.5188537427689788,0.5752086946927832,0.9999978281665054,0,0
2,1,0.6425947327902062,1.1712411819660695,0.660335661879919,2.4800313981328417,1.1301733776494918,1.0825782135546125,0.00022970413046044448,1,0
3,1,0.9306199087038656,-0.12846208717126847,-1.3515486387881703,-0.8616192846650066,0.03304572684610098,6.338899687213916,0.999925294242029,1,0
4,1,0.5224329348247949,-0.107778895305738,1.305632561821177,-0.4889698896876881,-0.9427989043488154,12.412156705519935,0.7878150630466387,0,0
5,1,0.10967710565487143,0.10351526079874036,-1.3308223398108847,1.1349470141220015,-0.31115315735314303,3.1129618036392097,8.548511958920275e-07,0,0
6,1,-1.1738697209182696,-0.24133644234574295,-1.3865602178731182,2.0567691404029507,1.4588814780641601,-1.9769952937818596,0.00027837008491459153,0,0
7,1,0.45434800961606897,-2.068681227805221,1.0401613186501386,0.13632477505597784,-0.41454449444450414,-12.35499988796746,0.853759550564193,1,0
8,1,-0.2561018473865099,1.3136684663966234,1.263095327854999,-0.35659627695150925,-0.00657505975578563,-10.962788811128855,0.9999998633430998,1,0
9,2,-0.8722777185431455,-1.1736676329325315,0.12303856765725105,1.441258351563127,0.4419353888619884,-4.819641473386889,0.5887184790546887,0,0
10,2,-0.7860422224812474,-0.2153701635364169,0.5277119637110491,0.3325680210604412,0.3592646118263617,-4.56577672908162,0.9996139567628012,1,0
11,1,-2.215312411808494,1.2768124165205992,0.7420354368678838,-1.6619459131366412,-0.9575587052433652,17.699089311596673,0.0007923340721125581,0,0
12,1,-0.0005711838356102638,-1.9983587361623232,2.4064389696872897,-1.4334982729081855,1.4127131027543065,5.698256704272651,0.013702582848298494,1,0
13,2,-0.3530977978762092,-0.7172168849711236,-0.2553372392103189,-0.033145852450245664,0.16260095869641766,1.0345485460183168,0.0012368900466822748,1,0
14,2,0.4415676184762904,1.0637032979482206,-0.7535023782885196,-0.012704203436084804,0.19422834626087584,1.6897360499281708,0.8070136190870506,0,0
15,2,-0.943691084959799,-0.8792373797168698,0.6584899391731505,-0.08221359393610601,0.7190742994557956,5.699312779629485,0.9645117748336062,0,0
16,2,-1.0036471722998073,0.22828481035132825,-0.4542113191655008,-0.14953979251824975,1.8140130218363657,-1.3035317055373858,0.7975200011809817,0,0
17,1,0.7053704210876078,-2.063800814998675,0.4322831963658489,0.2822561623119383,-1.5570276035596036,-3.005194620849868,0.3233621820754896,0,0
18,1,-1.3530617418359694,0.31277046219789817,-0.516233669882209,0.5741337728243184,0.7730049796791424,-0.14209755349322328,0.012218897674566655,1,0
19,2,0.1949909437028325,-1.4825791463331073,2.03210364273051,0.7630465441086529,1.7049983306580296,13.70470450251365,0.3997985550850187,1,0
20,1,0.656283350294471,-1.1361357890965598,1.7761764398933264,-2.0403260238259366,0.9866998148061727,-1.3688333986964445,2.1966359978691598e-08,1,0
21,1,-0.07222493862236246,0.8202676925073744,-0.945459395023044,-0.6954115046328659,0.5666825752623088,-0.5692286134482104,0.009271180794261265,0,0
22,1,-1.016961016133996,0.4469988551886934,0.1716925321093311,0.0969095308685994,0.3029477003540514,-14.644752468302462,0.00029113698993989617,0,0
23,2,-0.23920525455493186,0.12901156138545838,0.5891693408767458,-0.06656190658859724,0.4911731682610561,4.226243149636876,0.9931113948773672,1,0
24,2,0.7475510120402308,-1.023409803936909,0.4275571545214415,-0.3381033872313756,0.4858073396998456,-5.449702482239996,0.0202175936579412,0,0
25,1,0.5232854121388286,-0.07883385108151758,-0.1904597796738392,-0.1455484758462307,-0.798184275705321,-2.580705643677235,0.00016227613579887306,1,0
26,2,-0.6595024412216168,-2.540025497774933,-0.4483139280282573,0.4394507780119879,-1.3128741816292906,1.9368126235239476,0.9973313781354108,1,0
27,2,-0.9670934923272536,-0.4798053355737823,-2.774036937640348,0.8197202146770597,-0.009389177364460695,-5.925220649865068,0.999960918683698,1,0
28,2,-0.9209499022388724,0.8245668959439698,1.0115199873660414,0.3657783607132513,1.0188440927801492,6.999093874105803,0.9995895126710898,0,0
29,1,0.2453626918563343,-2.081092413044133,0.5761243612176966,-0.20934521569612075,-0.7414521759924889,-16.631376865693024,0.9986827337819318,0,0
30,1,0.15628337752031962,0.33423135799179604,0.6874409179613525,-0.21701087002760627,0.6916472524267664,-3.4476212133427477,1.7249456664623909e-06,0,0
31,2,0.3978466286127337,0.4744873144508385,1.6428469223043676,-0.4669236603069681,-0.7555148640136428,5.4655258426854205,5.08976943650767e-06,1,0
32,2,-0.2255677266614148,-0.16339091382244372,0.9312265988740638,-1.5650524271553388,1.4060357957670508,0.01648843940032063,0.8742163000922809,0,0
33,2,-0.017850844469650406,-0.31244094996469696,-0.4357525381575667,0.2663132064482665,-1.8342031648366752,6.1065647934419225,0.18246550300141864,1,0
34,2,0.531126416450168,-1.0964534228481249,1.1233694696693133,-1.09633596488969,0.7272694028453245,-1.7018673316520665,0.015712332645838302,1,0
35,2,0.5564925431526362,0.2384166763990085,0.44494291505258976,1.7761952754085828,0.007708417800926767,4.2666053215000455,0.9999932015119334,0,0
36,1,-1.5735767220743495,-0.6449823179958631,-1.5045254822266572,-1.4638155112146771,-1.0819057791633921,-3.789072226188917,0.9989059571866372,1,0
37,1,0.9441605001828848,1.2458271060335129,-0.07767593668534098,1.155099895840071,0.3739028267670099,-0.7080645698146475,0.9850114230404764,1,0
38,2,-0.8491590541108271,-1.2001281382856022,1.5433638299021926,1.1020291253826044,-0.468580482415248,-1.1789598148034857,0.007047198414127973,1,0
39,2,0.5615129115297434,-1.0586749408278575,0.35800063578598296,0.33928947984198193,-0.6800411605864944,-4.84382977466974,0.0041828832712744145,0,0
40,1,-0.4813475447980194,-0.1075787344975866,-0.028404322499013267,0.2046317945111104,-0.6659203948022538,4.836961878460788,0.9047785180440768,0,0
41,1,-2.0704878988148328,-0.4147746694991817,0.9158174194512674,-0.39018083776116297,-1.2056341417946552,9.225257880217304,0.9993269782989967,1,0
42,1,-1.1245704735201234,-0.9806981275203024,0.6511553500930465,-0.05554847541412062,-0.050540959007537786,3.5231864456666155,0.027554931280890132,0,0
43,1,-1.4835129560959632,0.6089647211645639,-0.6924484185073746,0.38809138116623176,0.10787495078681757,-1.8900394884930327,0.0051647615261863605,0,0
44,2,-1.0108613999009184,0.7171723852742165,-1.605672620903949,-1.3482137628666937,0.6478326407229223,18.276630945723305,0.0169433064669464,0,0
45,2,0.2618682175185029,-0.8632469869328371,0.24798435262918425,-0.26213509970333904,1.1591090432722908,-3.1767921010760243,0.0008330884446260153,0,0
46,1,0.4280580389949887,0.922306517794416,0.2540436675048014,0.4298565542549945,0.1785042611209724,3.8742820837383336,3.6463495356519515e-06,1,0
47,1,1.893819127205061,0.09488745306851908,-0.260705427963264,-1.6948217304334372,-0.883495423865699,-1.883928228068468,0.0010198812371413654,0,0
48,1,0.6386449109004099,1.9561031558882476,-0.03221717253361065,-1.2346709108630038,0.13439415319792786,9.555846927373313,0.10831962164370694,0,0
49,2,-0.4811444673031278,2.5741013389561025,0.09819647753714593,-2.324258057841234,-0.4712481321877838,13.817198605079644,0.13984852838526018,0,0
50,2,-0.1867557687434124,0.9924920796167565,1.193410518536744,-0.25294772234971424,-0.14862501134991787,1.296633427159566,0.9999987075006288,1,0
51,2,-0.2880955259453045,-0.4681967189852788,-0.6467970095528068,-0.31888952208807564,-1.112778452543294,5.0979519468222465,0.9989233092813742,1,0
52,2,0.18717955818129972,-1.2243092773983408,0.3721075401054184,-1.5896357289335081,0.43076017092650504,3.4497228692081063,0.00026578312204371044,0,0
53,2,0.7739225326374565,1.2149377429887758,-0.5794684507878896,0.15053811975567696,0.7716954487361712,2.065899183662012,6.27929292950794e-05,0,0
54,2,0.0684941322661728,0.0488967500328282,-0.024409536830051374,0.13323593740288786,0.12249419793730384,-1.8091074783715617,7.907152908335536e-10,1,0
55,2,-0.08719511852688039,-1.3462183723230714,-0.7649332595955125,0.3886024294425099,-0.968893881144158,-3.7993493879345857,0.010999548916905265,0,0
56,1,1.8659721990951412,-0.3867229157403532,-0.5014929163203085,-0.643378563532172,0.2978195143288832,-2.472427994653441,0.0031233267542444872,1,0
57,2,-0.5016293617277341,-0.05595967717452891,0.4221405420546612,-0.3736823267047267,1.1893438551598394,-7.010651655475162,0.2248129763603404,0,0
58,1,-1.851699347685996,0.6625253030844033,-0.7971169068678213,0.8890510816622974,0.4771156768612251,11.558013936331433,0.9999790300403756,1,0
59,2,-1.2233265145246268,-1.0998493092683894,0.7662823355673998,0.284158855715799,0.4106737816312208,6.307604688868236,0.00014563476988407151,0,0
